t [s],T [N]
0.00010000000000331966,0.36294295554652334
0.00019999999999242846,1.1802327833419668
0.0002999999999957481,2.008104641440269
0.00039999999999906777,2.8465587185172825
0.0005000000000023874,3.6955942701903193
0.0005999999999914962,4.555209617240565
0.0006999999999948159,5.425402143936075
0.0007999999999981355,6.306168296455501
0.0009000000000014552,7.1975035814130655
0.0010000000000047748,8.099402564484672
0.0010999999999938836,9.011858869135969
0.0011999999999972033,9.934865175451998
0.001300000000000523,10.868413219069309
0.0014000000000038426,11.812493790210247
0.0014999999999929514,12.767096732819924
0.001599999999996271,13.732210943806052
0.0016999999999995907,14.707824372381776
0.0018000000000029104,15.693924019511625
0.0018999999999920192,16.69049593746106
0.001999999999995339,17.697525229449198
0.0020999999999986585,18.714996049405617
0.002200000000001978,19.742891601830696
0.002299999999991087,20.78119414176009
0.0023999999999944066,21.829884974833092
0.0024999999999977263,22.88894445746529
0.002600000000001046,23.95835199712531
0.0027000000000043656,25.038086052716064
0.0027999999999934744,26.12812413506017
0.002899999999996794,27.22844280748999
0.0030000000000001137,28.339017686541887
0.0031000000000034333,29.459823442755194
0.003199999999992542,30.590833801575368
0.003299999999995862,31.732021544362155
0.0033999999999991815,32.8833585095015
0.003500000000002501,34.04481559362249
0.00359999999999161,35.21636275291855
0.0036999999999949296,36.3979690045727
0.0037999999999982492,37.5896024282874
0.003900000000001569,38.79123016791863
0.003999999999990678,40.00281843321368
0.004099999999993997,41.22433250165357
0.004199999999997317,42.45573672039864
0.004300000000000637,43.69699450833848
0.004400000000003956,44.948068358245216
0.004499999999993065,46.208919839030266
0.004599999999996385,47.47950959810446
0.004699999999999704,48.759797363841194
0.004800000000003024,50.049741948142554
0.004899999999992133,51.34930124910825
0.0049999999999954525,52.65843225380684
0.005099999999998772,53.97709104114942
0.005200000000002092,55.3052327848652
0.005299999999991201,56.64281175657893
0.00539999999999452,57.98978132898991
0.00549999999999784,59.346093979152
0.00560000000000116,60.71170129185473
0.005700000000004479,62.08655396310515
0.005799999999993588,63.470601803709584
0.005899999999996908,64.86379374295585
0.006000000000000227,66.26607783239491
0.006100000000003547,67.67740124972163
0.006199999999992656,69.09771030275472
0.0062999999999959755,70.5269504335153
0.006399999999999295,71.96506622240305
0.006500000000002615,73.41200139247097
0.006599999999991724,74.86769881379672
0.006699999999995043,76.33210050795134
0.006799999999998363,77.805147652564
0.0069000000000016826,79.2867805859834
0.006999999999990791,80.7769388120342
0.007099999999994111,82.27556100486868
0.007199999999997431,83.78258501391305
0.00730000000000075,85.29794786890801
0.00740000000000407,86.82158578504242
0.007499999999993179,88.35343416818066
0.0075999999999964984,89.89342762018205
0.007699999999999818,91.44149994431258
0.007800000000003138,92.99758415074797
0.007899999999992247,94.56161246216736
0.007999999999995566,96.13351631943789
0.008099999999998886,97.71322638738845
0.008200000000002206,99.30067256067261
0.008299999999991314,100.89578396972045
0.008399999999994634,102.4984889867779
0.008499999999997954,104.10871523203323
0.008600000000001273,105.72638957983058
0.008700000000004593,107.35143816496908
0.008799999999993702,108.98378638908744
0.008899999999997021,110.62335892713295
0.009000000000000341,112.27007973391474
0.00910000000000366,113.9238720507397
0.00919999999999277,115.58465841213172
0.00929999999999609,117.25236065263196
0.009399999999999409,118.92689991368064
0.009500000000002728,120.60819665057912
0.009599999999991837,122.29617063953113
0.009699999999995157,123.99074098476385
0.009799999999998477,125.69182612572573
0.009900000000001796,127.39934384436272
0.009999999999990905,129.11321127247035
0.010099999999994225,130.83334489912178
0.010199999999997544,132.5596605781705
0.010300000000000864,134.29207353582768
0.010400000000004184,136.030498378312
0.010499999999993292,137.77484909957232
0.010599999999996612,139.52503908908236
0.010699999999999932,141.28098113970486
0.010800000000003251,143.04258745562723
0.01089999999999236,144.80976966036482
0.01099999999999568,146.58243880483312
0.011099999999999,148.36050537548667
0.01120000000000232,150.1438793025248
0.011299999999991428,151.9324699681625
0.011399999999994748,153.72618621496608
0.011499999999998067,155.5249363542517
0.011600000000001387,157.32862817454776
0.011700000000004707,159.137168950118
0.011799999999993815,160.9504654495457
0.011899999999997135,162.7684239443782
0.012000000000000455,164.59095021782954
0.012100000000003774,166.41794957354148
0.012199999999992883,168.2493268444015
0.012299999999996203,170.08498640141647
0.012399999999999523,171.92483216264137
0.012500000000002842,173.76876760216243
0.012599999999991951,175.61669575913248
0.01269999999999527,177.46851924685885
0.01279999999999859,179.3241402619423
0.01290000000000191,181.183460593465
0.012999999999991019,183.04638163222876
0.013099999999994338,184.91280438003983
0.013199999999997658,186.7826294590416
0.013300000000000978,188.6557571210921
0.013400000000004297,190.5320872571872
0.013499999999993406,192.41151940692663
0.013599999999996726,194.29395276802313
0.013700000000000045,196.1792862058529
0.013800000000003365,198.06741826304673
0.013899999999992474,199.95824716912037
0.013999999999995794,201.85167085014288
0.014099999999999113,203.74758693844325
0.014200000000002433,205.64589278235132
0.014299999999991542,207.5464854559758
0.014399999999994861,209.44926176901447
0.014499999999998181,211.3541182765987
0.0146000000000015,213.26095128916768
0.01470000000000482,215.16965688237556
0.014799999999993929,217.080130907026
0.014899999999997249,218.99226899903675
0.015000000000000568,220.90596658943
0.015100000000003888,222.82111891434943
0.015199999999992997,224.73762102510236
0.015299999999996317,226.65536779822543
0.015399999999999636,228.5742539455732
0.015500000000002956,230.4941740244273
0.015599999999992065,232.415022447628
0.015699999999995384,234.33669349372207
0.015799999999998704,236.2590813171317
0.015900000000002024,238.182079958338
0.015999999999991132,240.1055833540816
0.016099999999994452,242.02948534757732
0.016199999999997772,243.95367969874195
0.01630000000000109,245.87806009443517
0.01640000000000441,247.80252015871096
0.01649999999999352,249.72695346307853
0.01659999999999684,251.6512535367732
0.01670000000000016,253.57531387703327
0.01680000000000348,255.4990279593852
0.016899999999992588,257.4222892479321
0.016999999999995907,259.3449912056478
0.017099999999999227,261.2670273046726
0.017200000000002547,263.18829103661193
0.017299999999991655,265.10867592283495
0.017399999999994975,267.02807552477174
0.017499999999998295,268.94638345421055
0.017600000000001614,270.86349338359
0.017699999999990723,272.7792990562885
0.017799999999994043,274.69369429690863
0.017899999999997362,276.6065730215526
0.018000000000000682,278.51782924809373
0.018100000000004002,280.42735710643547
0.01819999999999311,282.3350508487631
0.01829999999999643,284.2408048597824
0.01839999999999975,286.14451366694703
0.01850000000000307,288.04607195067223
0.01859999999999218,289.94537455453286
0.018699999999995498,291.8423164954472
0.018799999999998818,293.7367929738422
0.018900000000002137,295.6286993838014
0.018999999999991246,297.5179313231934
0.019099999999994566,299.4043846037791
0.019199999999997885,301.2879552612984
0.019300000000001205,303.16853956553325
0.019400000000004525,305.0460340303473
0.019499999999993634,306.920335423699
0.019599999999996953,308.79134077763115
0.019700000000000273,310.65894739823
0.019800000000003593,312.52305287555816
0.0198999999999927,314.38355509355625
0.01999999999999602,316.2403522399146
0.02009999999999934,318.0933428159128
0.02020000000000266,319.9424256462259
0.02029999999999177,321.78749988869686
0.02039999999999509,323.62846504407366
0.02049999999999841,325.46522096570914
0.020600000000001728,327.29766786922454
0.020699999999990837,329.1257063421337
0.020799999999994156,330.9492373534276
0.020899999999997476,332.7681622631179
0.021000000000000796,334.5823828317395
0.021100000000004115,336.3918012298082
0.021199999999993224,338.19632004723684
0.021299999999996544,339.99584230270364
0.021399999999999864,341.79027145297624
0.021500000000003183,343.57951140218773
0.021599999999992292,345.36346651106413
0.02169999999999561,347.14204160610296
0.02179999999999893,348.91514198870067
0.02190000000000225,350.6826734442292
0.02199999999999136,352.44454225106045
0.02209999999999468,354.2006551895355
0.022199999999998,355.9509195508809
0.02230000000000132,357.6952431460686
0.02240000000000464,359.4335343146197
0.022499999999993747,361.1657019333501
0.022599999999997067,362.8916554250581
0.022700000000000387,364.6113047671516
0.022800000000003706,366.3245605002159
0.022899999999992815,368.0313337365187
0.022999999999996135,369.73153616845406
0.023099999999999454,371.4250800769208
0.023200000000002774,373.1118783396392
0.023299999999991883,374.79184443939954
0.023399999999995202,376.4648924722469
0.023499999999998522,378.130937155596
0.02360000000000184,379.78989383628135
0.02369999999999095,381.4416784985349
0.02379999999999427,383.086207771896
0.02389999999999759,384.7233989390491
0.02400000000000091,386.3531699435916
0.02410000000000423,387.97543939772646
0.024199999999993338,389.5901265898841
0.024299999999996658,391.1971514922671
0.024399999999999977,392.796434768323
0.024500000000003297,394.38789778013773
0.024599999999992406,395.9714625957549
0.024699999999995725,397.54705199641546
0.024799999999999045,399.11458948371984
0.024900000000002365,400.67399928671114
0.024999999999991473,402.2252063688768
0.025099999999994793,403.7681364350712
0.025199999999998113,405.3027159383549
0.025300000000001432,406.8288720867528
0.025400000000004752,408.34653284992805
0.02549999999999386,409.8556269657731
0.02559999999999718,411.35608394691496
0.0257000000000005,412.8478340871365
0.02580000000000382,414.3308084677096
0.02589999999999293,415.80493896364374
0.02599999999999625,417.270158249846
0.026099999999999568,418.7263998071923
0.026200000000002888,420.17359792851073
0.026299999999991996,421.61168772447553
0.026399999999995316,423.0406051294101
0.026499999999998636,424.4602869069993
0.026600000000001955,425.87067065591145
0.026699999999991064,427.2716948153262
0.026799999999994384,428.6632986703722
0.026899999999997704,430.0454223574696
0.027000000000001023,431.4180068695799
0.027100000000004343,432.7809940613596
0.02719999999999345,434.1343266542224
0.02729999999999677,435.4779482413016
0.02740000000000009,436.81180329232006
0.02750000000000341,438.135837158361
0.02759999999999252,439.4499960765434
0.02769999999999584,440.7542271745984
0.02779999999999916,442.0484784753498
0.02790000000000248,443.3326989010927
0.027999999999991587,444.6068382778761
0.028099999999994907,445.8708473396849
0.028199999999998226,447.12467773252143
0.028300000000001546,448.3682820183877
0.028399999999990655,449.6016136791655
0.028499999999993975,450.82462712039654
0.028599999999997294,452.0372776749613
0.028700000000000614,453.23952160665294
0.028800000000003934,454.43131611365374
0.028899999999993042,455.61261933190445
0.028999999999996362,456.78339033837307
0.02909999999999968,457.9435891542188
0.029200000000003,459.0931767478542
0.02929999999999211,460.23211503790054
0.02939999999999543,461.3603668960424
0.02949999999999875,462.4778961497737
0.02960000000000207,463.58466758504255
0.029699999999991178,464.6806469487885
0.029799999999994498,465.7658009513755
0.029899999999997817,466.8400972689193
0.030000000000001137,467.9035045455081
0.030100000000004457,468.955992395319
0.030199999999993565,469.99753140462633
0.030299999999996885,471.0280931337041
0.030400000000000205,472.0476501186234
0.030500000000003524,473.0561758729408
0.030599999999992633,474.05364488928126
0.030699999999995953,475.040032640814
0.030799999999999272,476.0153155826212
